会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,七隈線,橋本車両基地,3000系,,3110F,3,,3510,fs3000-39,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3110F,4,,3610,fs3000-40,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3111F,1,,3111,fs3000-41,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3111F,2,,3211,fs3000-42,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3111F,3,,3511,fs3000-43,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3111F,4,,3611,fs3000-44,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3112F,1,,3112,fs3000-45,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3112F,2,,3212,fs3000-46,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3112F,3,,3512,fs3000-47,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3112F,4,,3612,fs3000-48,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3113F,1,,3113,fs3000-49,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3113F,2,,3213,fs3000-50,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3113F,3,,3513,fs3000-51,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3113F,4,,3613,fs3000-52,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3114F,1,,3114,fs3000-53,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3114F,2,,3214,fs3000-54,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3114F,3,,3514,fs3000-55,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3114F,4,,3614,fs3000-56,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3115F,1,,3115,fs3000-57,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3115F,2,,3215,fs3000-58,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3115F,3,,3515,fs3000-59,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3115F,4,,3615,fs3000-60,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3116F,1,,3116,fs3000-61,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3116F,2,,3216,fs3000-62,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3116F,3,,3516,fs3000-63,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3116F,4,,3616,fs3000-64,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3117F,1,,3117,fs3000-65,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3117F,2,,3217,fs3000-66,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3117F,3,,3517,fs3000-67,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3117F,4,,3617,fs3000-68,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3118F,1,,3118,fs3000-69,2021/??/??,,fs3000a,fs3000a,fs3000a-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3118F,2,,3218,fs3000-70,2021/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3118F,3,,3518,fs3000-71,2021/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3118F,4,,3618,fs3000-72,2021/??/??,,fs3000a,fs3000a,fs3000a-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3119F,1,,3119,fs3000-73,2021/??/??,,fs3000a,fs3000a,fs3000a-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3119F,2,,3219,fs3000-74,2021/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3119F,3,,3519,fs3000-75,2021/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3119F,4,,3619,fs3000-76,2021/??/??,,fs3000a,fs3000a,fs3000a-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3120F,1,,3120,fs3000-77,2022/??/??,,fs3000a,fs3000a,fs3000a-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3120F,2,,3220,fs3000-78,2022/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3120F,3,,3520,fs3000-79,2022/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3120F,4,,3620,fs3000-80,2022/??/??,,fs3000a,fs3000a,fs3000a-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3121F,1,,3121,fs3000-81,2022/??/??,,fs3000a,fs3000a,fs3000a-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3121F,2,,3221,fs3000-82,2022/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3121F,3,,3521,fs3000-83,2022/??/??,,fs3000a,fs3000a,fs3000a-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000A系,,3121F,4,,3621,fs3000-84,2022/??/??,,fs3000a,fs3000a,fs3000a-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
高千穂鉄道,高千穂線,,TR-100形,,しろやま,,,TR-101,tr101,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,しろやま,,,,,,,,,
高千穂鉄道,高千穂線,,TR-100形,,わかあゆ,,,TR-102,tr102,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,わかあゆ,,,,,,,,,
高千穂鉄道,高千穂線,,TR-100形,,ひえい,,,TR-103,tr103,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,ひえい,,,,,,,,,
高千穂鉄道,高千穂線,,TR-100形,,せいうん,,,TR-104,tr104,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,せいうん,,,,,,,,,
高千穂鉄道,高千穂線,,TR-100形,,かりぼし,,,TR-105,tr105,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,かりぼし,,,,,,,,,
高千穂鉄道,高千穂線,,TR-200形,,かぐら,,,TR-201,tr201,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,かぐら,,,,,,,,,
高千穂鉄道,高千穂線,,TR-200形,,うんかい,,,TR-202,tr202,1989/04/28,2008/12/28,tr100,tr100,tr100,,,m,,t,高千穂,延岡,,,◯,,,,うんかい,,,,,,,,,
高千穂鉄道,高千穂線,,TR-300形,,たかちほ号,1,,TR-301,tr301,1991/07/14,2003/09/30,tr300,tr300,tr300-1,,,m,,t,高千穂,延岡,,,◯,,,,たかちほ号,,,,,,,,,
高千穂鉄道,高千穂線,,TR-300形,,たかちほ号,2,,TR-302,tr302,1991/07/14,2003/09/30,tr300,tr300,tr300-2,,,m,,t,高千穂,延岡,,,◯,,,,たかちほ号,,,,,,,,,
高千穂鉄道,高千穂線,,TR-400形,,ﾄﾛｯｺ神楽号,1,,TR-401,tr401,2003/03/21,2008/12/28,tr400,tr400,tr400-1,,,m,,t,高千穂,延岡,,,◯,,,,トロッコ神楽号,,手力男,,,,,,,
高千穂鉄道,高千穂線,,TR-400形,,ﾄﾛｯｺ神楽号,2,,TR-402,tr402,2003/03/21,2008/12/28,tr400,tr400,tr400-2,,,m,,t,高千穂,延岡,,,◯,,,,トロッコ神楽号,,天鈿女,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾊｴ､ｸﾗ編成,1,,,kai205-001,2013/??/??,2017/??/??,kai205-1,kai205-1,kai205-1,,,t,,t,,,,,◯,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾊｴ､ｸﾗ編成,2,,,kai205-002,2013/??/??,2017/??/??,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,◯,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾊｴ､ｸﾗ編成,3,,,kai205-003,2013/??/??,2017/??/??,kai205-1,kai205-1,kai205-2,,,t,,t,,,,,◯,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,"元ﾊｴ､ｸﾗ編成譲渡直後(10,12両)",,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,1,,,kai205-004,2015/??/??,2016/??/??,kai205jn,kai205jn,kai205jn-1,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,2,,,kai205-005,2015/??/??,2016/??/??,kai205jn,kai205jn,kai205jn-0,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,3,,,kai205-006,2015/??/??,2016/??/??,kai205jn,kai205jn,kai205jn-2,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,1,,,kai205-007,2016/??/??,2017/??/??,kai205jn,kai205jn,kai205-11,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成側面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,2,,,kai205-008,2016/??/??,2017/??/??,kai205jn,kai205jn,kai205-10,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成側面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,3,,,kai205-009,2016/??/??,2017/??/??,kai205jn,kai205jn,kai205-12,,,t,,t,,,,,◯,元ﾅﾊ編成譲渡直後(12両),,,元ﾅﾊ編成側面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,1,,,kai205-010,2017/??/??,2018/??/??,kai205-1,kai205-1,kai205-11,,,t,,t,,,,,◯,元ﾅﾊ編成前面塗装変更,,,元ﾅﾊ編成前面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,2,,,kai205-011,2017/??/??,2018/??/??,kai205-1,kai205-1,kai205-10,,,t,,t,,,,,◯,元ﾅﾊ編成前面塗装変更,,,元ﾅﾊ編成前面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ編成,3,,,kai205-012,2017/??/??,2018/??/??,kai205-1,kai205-1,kai205-12,,,t,,t,,,,,◯,元ﾅﾊ編成前面塗装変更,,,元ﾅﾊ編成前面塗装変更,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,1,,,kai205-013,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-3,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,2,,,kai205-014,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,3,,,kai205-015,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-4,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,4,,,kai205-016,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-3,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,5,,,kai205-017,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ11+12編成,6,,,kai205-018,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-4,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ11+12編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,1,,,kai205-019,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-3,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,2,,,kai205-020,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,3,,,kai205-021,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-4,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,4,,,kai205-022,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-3,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,5,,,kai205-023,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,元ﾅﾊ34+39編成,6,,,kai205-024,2015/??/??,2018/??/??,kai205-1,kai205-1,kai205-4,,,t,,t,,,,,◯,"元ﾅﾊ11+12,34+39編成譲渡直後(12両)",,,元ﾅﾊ34+39編成譲渡直後(12両),,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,~2018年検査出場,1,,,kai205-025,,,kai205-1,kai205-1,kai205-5,,,t,,t,,,,,,検査出場後,,,2018年までに検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,~2018年検査出場,2,,,kai205-026,,,kai205-1,kai205-1,kai205-0,,,t,,t,,,,,,検査出場後,,,2018年までに検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,~2018年検査出場,3,,,kai205-027,,,kai205-1,kai205-1,kai205-6,,,t,,t,,,,,,検査出場後,,,2018年までに検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,2019年~検査出場,1,,,kai205-028,2019/??/??,,kai205-1,kai205-1,kai205-13,,,t,,t,,,,,,検査出場後,,,2019年以降に検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,2019年~検査出場,2,,,kai205-029,2019/??/??,,kai205-1,kai205-1,kai205-10,,,t,,t,,,,,,検査出場後,,,2019年以降に検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,2019年~検査出場,3,,,kai205-030,2019/??/??,,kai205-1,kai205-1,kai205-14,,,t,,t,,,,,,検査出場後,,,2019年以降に検査出場した編成,,,,,,,,,
インドネシア通勤鉄道,ﾎﾞｺﾞｰﾙ､ﾁｶﾗﾝ､ﾀﾝｹﾞﾗﾝ､ﾗﾝｶｽﾋﾞﾄｩﾝ､ﾀﾝｼﾞｭﾝﾌﾟﾘｵｸ線(暫定),,Seri 205,,メルヘン,1,,,kai205-031,,,kai205-2,kai205-2,kai205-15,,,t,,t,,,,,,メルヘン顔譲渡直後,,,メルヘン顔譲渡直後,,,,,,,,,
