会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,2,M',モハE230-620,e231-5431,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,3,M,モハE231-620,e231-5432,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,4,T,サハE231-540,e231-5433,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,5,M',モハE230-619,e231-5434,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,6,M,モハE231-619,e231-5435,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,7,T,サハE231-640,e231-6040,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,8,M',モハE230-618,e231-5437,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,9,M,モハE231-618,e231-5438,2016/03/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,10,Tc,クハE231-540,e231-5440,2016/03/03,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,1,Tc',クハE230-541,e231-5441,2019/03/15,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,2,M',モハE230-623,e231-5442,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,3,M,モハE231-623,e231-5443,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,4,T,サハE231-541,e231-5444,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,5,M',モハE230-622,e231-5445,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,6,M,モハE231-622,e231-5446,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,7,T,サハE231-641,e231-6041,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,8,M',モハE230-621,e231-5448,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,9,M,モハE231-621,e231-5449,2019/03/15,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A541,10,Tc,クハE231-541,e231-5451,2019/03/15,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,1,Tc',クハE230-542,e231-5452,2019/04/03,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,2,M',モハE230-626,e231-5453,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,3,M,モハE231-626,e231-5454,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,4,T,サハE231-542,e231-5455,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,5,M',モハE230-625,e231-5456,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,6,M,モハE231-625,e231-5457,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,7,T,サハE231-642,e231-6042,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,8,M',モハE230-624,e231-5459,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,9,M,モハE231-624,e231-5460,2019/04/03,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A542,10,Tc,クハE231-542,e231-5462,2019/04/03,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,1,Tc',クハE230-543,e231-5463,2019/04/18,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,2,M',モハE230-629,e231-5464,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,3,M,モハE231-629,e231-5465,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,4,T,サハE231-543,e231-5466,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,5,M',モハE230-628,e231-5467,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,6,M,モハE231-628,e231-5468,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,7,T,サハE231-643,e231-6043,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,8,M',モハE230-627,e231-5470,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,9,M,モハE231-627,e231-5471,2019/04/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A543,10,Tc,クハE231-543,e231-5473,2019/04/18,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,1,Tc',クハE230-544,e231-5474,2019/05/14,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,2,M',モハE230-632,e231-5475,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,3,M,モハE231-632,e231-5476,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,4,T,サハE231-544,e231-5477,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,5,M',モハE230-631,e231-5478,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,6,M,モハE231-631,e231-5479,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,7,T,サハE231-644,e231-6044,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,8,M',モハE230-630,e231-5481,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,9,M,モハE231-630,e231-5482,2019/05/14,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A544,10,Tc,クハE231-544,e231-5484,2019/05/14,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,1,Tc',クハE230-545,e231-5485,2019/05/30,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,2,M',モハE230-635,e231-5486,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,3,M,モハE231-635,e231-5487,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,4,T,サハE231-545,e231-5488,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,5,M',モハE230-634,e231-5489,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,6,M,モハE231-634,e231-5490,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,7,T,サハE231-645,e231-6045,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,8,M',モハE230-633,e231-5492,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,9,M,モハE231-633,e231-5493,2019/05/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A545,10,Tc,クハE231-545,e231-5495,2019/05/30,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,1,Tc',クハE230-546,e231-5496,2019/06/18,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,2,M',モハE230-638,e231-5497,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,3,M,モハE231-638,e231-5498,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,4,T,サハE231-546,e231-5499,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,5,M',モハE230-637,e231-5500,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,6,M,モハE231-637,e231-5501,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,7,T,サハE231-646,e231-6046,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,8,M',モハE230-636,e231-5503,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,9,M,モハE231-636,e231-5504,2019/06/18,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A546,10,Tc,クハE231-546,e231-5506,2019/06/18,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,1,Tc',クハE230-547,e231-5507,2019/07/04,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,2,M',モハE230-641,e231-5508,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,3,M,モハE231-641,e231-5509,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,4,T,サハE231-547,e231-5510,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,5,M',モハE230-640,e231-5511,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,6,M,モハE231-640,e231-5512,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,7,T,サハE231-647,e231-6047,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,8,M',モハE230-639,e231-5514,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,9,M,モハE231-639,e231-5515,2019/07/04,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A547,10,Tc,クハE231-547,e231-5517,2019/07/04,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,1,Tc',クハE230-548,e231-5518,2019/07/22,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,2,M',モハE230-644,e231-5519,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,3,M,モハE231-644,e231-5520,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,4,T,サハE231-548,e231-5521,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,5,M',モハE230-643,e231-5522,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,6,M,モハE231-643,e231-5523,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,7,T,サハE231-648,e231-6048,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,8,M',モハE230-642,e231-5525,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,9,M,モハE231-642,e231-5526,2019/07/22,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A548,10,Tc,クハE231-548,e231-5528,2019/07/22,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
