車両ID,落成日,製造所,,,
kh47-1509,1979/6/1,新潟鐵工所,キハ47-1509,キハ47-9509,キハ47-4509
kh47-1510,1979/6/1,新潟鐵工所,キハ47-1510,キハ47-4510,
kh47-1511,1979/6/1,新潟鐵工所,キハ47-1511,,
kh47-1512,1979/6/1,新潟鐵工所,キハ47-1512,,
kh47-1513,1979/6/23,新潟鐵工所,キハ47-1513,,
kh47-1514,1979/6/23,新潟鐵工所,キハ47-1514,,
kh47-1515,1979/6/23,新潟鐵工所,キハ47-1515,,
kh47-1516,1979/6/23,新潟鐵工所,キハ47-1516,,
kh47-1517,1979/6/23,新潟鐵工所,キハ47-1517,,
kh47-1518,1979/6/23,新潟鐵工所,キハ47-1518,,
kh47-1519,1980/8/16,新潟鐵工所,キハ47-1519,,
kh47-1520,1980/8/6,新潟鐵工所,キハ47-1520,,
kh47-1521,1980/8/6,新潟鐵工所,キハ47-1521,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
kh48-503,,,キハ48-503,,
kh48-523,,,キハ48-523,,
kh48-538,,,キハ48-538,,
kh48-545,,,キハ48-545,,
kh48-551,,,キハ48-551,,
kh48-554,,,キハ48-554,,
kh48-1513,,,キハ48-1513,,
kh48-1533,,,キハ48-1533,,
kh48-1535,,,キハ48-1535,,
kh48-1545,,,キハ48-1545,,
kh48-1547,,,キハ48-1547,,
kh110-1,1990/1/25,富士重工業,キハ110-1,,
kh110-2,1990/2/28,富士重工業,キハ110-2,,
kh110-3,1990/2/28,新潟鐵工所,キハ110-3,,
kh110-4,1991/3/29,富士重工業,キハ110-4,,
kh110-5,1991/3/29,富士重工業,キハ110-5,,
kh110-51,1991/3/30,新潟鐵工所,キハ111-1,,
kh110-52,1991/3/30,新潟鐵工所,キハ112-1,,
kh110-53,1991/3/30,新潟鐵工所,キハ111-2,,
kh110-54,1991/3/30,新潟鐵工所,キハ112-2,,
kh110-55,1991/3/30,新潟鐵工所,キハ111-3,,
kh110-56,1991/3/30,新潟鐵工所,キハ112-3,,
kh110-101,1991/2/12,新潟鐵工所,キハ110-101,,
kh110-102,1991/2/12,新潟鐵工所,キハ110-102,,
kh110-103,1991/2/12,新潟鐵工所,キハ110-103,,
kh110-104,1991/2/12,新潟鐵工所,キハ110-104,,
kh110-105,1991/6/21,富士重工業,キハ110-105,,
kh110-106,1991/6/21,富士重工業,キハ110-106,,
kh110-107,1991/7/12,富士重工業,キハ110-107,,
kh110-108,1991/7/12,富士重工業,キハ110-108,,
kh110-109,1991/7/12,富士重工業,キハ110-109,,
kh110-110,1991/7/12,富士重工業,キハ110-110,,
kh110-111,1991/7/19,富士重工業,キハ110-111,,
kh110-112,1991/7/19,富士重工業,キハ110-112,,
kh110-113,1991/7/19,富士重工業,キハ110-113,,
kh110-114,1991/7/19,富士重工業,キハ110-114,,
kh110-115,1991/8/19,富士重工業,キハ110-115,,
kh110-116,1991/8/19,富士重工業,キハ110-116,,
kh110-117,1991/8/19,富士重工業,キハ110-117,,
kh110-118,1991/8/19,富士重工業,キハ110-118,,
kh110-119,1991/8/26,富士重工業,キハ110-119,,
kh110-120,1991/8/26,富士重工業,キハ110-120,,
kh110-121,1991/8/26,富士重工業,キハ110-121,,
kh110-122,1991/8/26,富士重工業,キハ110-122,,
kh110-123,1991/9/25,新潟鐵工所,キハ110-123,,
kh110-124,1991/9/25,新潟鐵工所,キハ110-124,,
kh110-125,1991/9/25,新潟鐵工所,キハ110-125,,
kh110-126,1991/9/25,新潟鐵工所,キハ110-126,,
kh110-127,1991/9/25,新潟鐵工所,キハ110-127,,
kh110-128,1991/9/25,新潟鐵工所,キハ110-128,,
kh110-129,1991/12/25,富士重工業,キハ110-129,,
kh110-130,1991/12/25,富士重工業,キハ110-130,,
kh110-131,1991/12/25,富士重工業,キハ110-131,,
kh110-132,1991/12/25,富士重工業,キハ110-132,,
kh110-133,1992/1/21,富士重工業,キハ110-133,,
kh110-134,1992/1/21,富士重工業,キハ110-134,,
kh110-135,1992/1/21,富士重工業,キハ110-135,,
kh110-136,1992/1/21,富士重工業,キハ110-136,,
kh110-137,1992/1/31,富士重工業,キハ110-137,,
kh110-138,1992/1/31,富士重工業,キハ110-138,,
kh110-139,1992/1/31,富士重工業,キハ110-139,,
kh110-151,1991/2/12,新潟鐵工所,キハ111-101,,
kh110-152,1991/2/12,新潟鐵工所,キハ112-101,,
kh110-153,1991/3/4,新潟鐵工所,キハ111-102,,
kh110-154,1991/3/4,新潟鐵工所,キハ112-102,,
kh110-155,1991/3/4,新潟鐵工所,キハ111-103,,
kh110-156,1991/3/4,新潟鐵工所,キハ112-103,,
kh110-157,1991/3/4,新潟鐵工所,キハ111-104,,
kh110-158,1991/3/4,新潟鐵工所,キハ112-104,,
kh110-159,1991/3/12,新潟鐵工所,キハ111-105,,
kh110-160,1991/3/12,新潟鐵工所,キハ112-105,,
kh110-161,1991/3/12,新潟鐵工所,キハ111-106,,
kh110-162,1991/3/12,新潟鐵工所,キハ112-106,,
kh110-163,1991/3/12,新潟鐵工所,キハ111-107,,
kh110-164,1991/3/12,新潟鐵工所,キハ112-107,,
kh110-165,1991/3/14,新潟鐵工所,キハ111-108,,
kh110-166,1991/3/14,新潟鐵工所,キハ112-108,,
kh110-167,1991/12/18,新潟鐵工所,キハ111-109,,
kh110-168,1991/12/18,新潟鐵工所,キハ112-109,,
kh110-169,1991/12/18,新潟鐵工所,キハ111-110,,
kh110-170,1991/12/18,新潟鐵工所,キハ112-110,,
kh110-171,1991/12/18,新潟鐵工所,キハ111-111,,
kh110-172,1991/12/18,新潟鐵工所,キハ112-111,,
kh110-173,1992/2/15,富士重工業,キハ111-112,,
kh110-174,1992/2/15,富士重工業,キハ112-112,,
kh110-175,1992/2/15,富士重工業,キハ111-113,,
kh110-176,1992/2/15,富士重工業,キハ112-113,,
kh110-177,1992/2/22,富士重工業,キハ111-114,,
kh110-178,1992/2/22,富士重工業,キハ112-114,,
kh110-179,1992/2/22,富士重工業,キハ111-115,,
kh110-180,1992/2/22,富士重工業,キハ112-115,,
kh110-181,1992/2/22,富士重工業,キハ111-116,,
kh110-182,1992/2/22,富士重工業,キハ112-116,,
kh110-183,1992/2/27,富士重工業,キハ111-117,,
kh110-184,1992/2/27,富士重工業,キハ112-117,,
kh110-185,1992/2/27,富士重工業,キハ111-118,,
kh110-186,1992/2/27,富士重工業,キハ112-118,,
kh110-187,1992/2/27,富士重工業,キハ111-119,,
kh110-188,1992/2/27,富士重工業,キハ112-119,,
kh110-189,1992/2/27,富士重工業,キハ111-120,,
kh110-190,1992/2/27,富士重工業,キハ112-120,,
kh110-191,1992/2/27,富士重工業,キハ111-121,,
kh110-192,1992/2/27,富士重工業,キハ112-121,,
kh110-193,1994/9/27,富士重工業,キハ111-151,,
kh110-194,1994/9/27,富士重工業,キハ112-151,,
kh110-195,1994/9/27,富士重工業,キハ111-152,,
kh110-196,1994/9/27,富士重工業,キハ112-152,,
kh110-201,1993/2/9,新潟鐵工所,キハ110-201,,
kh110-202,1993/2/9,新潟鐵工所,キハ110-202,,
kh110-203,1993/2/9,新潟鐵工所,キハ110-203,,
kh110-204,1993/2/5,富士重工業,キハ110-204,,
kh110-205,1993/2/5,富士重工業,キハ110-205,,
kh110-206,1993/2/5,富士重工業,キハ110-206,,
kh110-207,1993/2/8,新潟鐵工所,キハ110-207,,
kh110-208,1993/2/8,新潟鐵工所,キハ110-208,,
kh110-209,1993/2/4,富士重工業,キハ110-209,,
kh110-210,1993/2/4,富士重工業,キハ110-210,,
kh110-211,1993/9/14,新潟鐵工所,キハ110-211,,
kh110-212,1993/9/14,新潟鐵工所,キハ110-212,,
kh110-213,1993/9/14,新潟鐵工所,キハ110-213,,
kh110-214,1993/9/14,新潟鐵工所,キハ110-214,,
kh110-215,1993/10/13,新潟鐵工所,キハ110-215,,
kh110-216,1993/10/13,新潟鐵工所,キハ110-216,,
kh110-217,1993/10/13,新潟鐵工所,キハ110-217,,
kh110-218,1993/9/22,富士重工業,キハ110-218,,
kh110-219,1993/9/22,富士重工業,キハ110-219,,
kh110-220,1993/9/22,富士重工業,キハ110-220,,
kh110-221,1996/8/6,新潟鐵工所,キハ110-221,,
kh110-222,1996/3/6,富士重工業,キハ110-222,,
kh110-237,1998/10/20,富士重工業,キハ110-237,,
kh110-238,1998/11/10,新潟鐵工所,キハ110-238,,
kh110-239,1998/11/11,新潟鐵工所,キハ110-239,,
kh110-240,1999/11/11,新潟鐵工所,キハ110-240,,
kh110-241,1999/11/11,新潟鐵工所,キハ110-241,,
kh110-242,1999/10/26,富士重工業,キハ110-242,,
kh110-243,1999/11/12,新潟鐵工所,キハ110-243,,
kh110-244,1999/11/12,新潟鐵工所,キハ110-244,,
kh110-245,1999/11/12,新潟鐵工所,キハ110-245,,
kh110-251,1993/10/13,富士重工業,キハ111-201,,
kh110-252,1993/10/13,富士重工業,キハ112-201,,
kh110-253,1993/10/13,富士重工業,キハ111-202,,
kh110-254,1993/10/13,富士重工業,キハ112-202,,
kh110-255,1993/10/13,富士重工業,キハ111-203,,
kh110-256,1993/10/13,富士重工業,キハ112-203,,
kh110-257,1995/12/12,新潟鐵工所,キハ111-204,,
kh110-258,1995/12/12,新潟鐵工所,キハ112-204,,
kh110-259,1995/12/12,新潟鐵工所,キハ111-205,,
kh110-260,1995/12/12,新潟鐵工所,キハ112-205,,
kh110-261,1996/2/6,新潟鐵工所,キハ111-206,,
kh110-262,1996/2/6,新潟鐵工所,キハ112-206,,
kh110-263,1996/3/4,富士重工業,キハ111-207,,
kh110-264,1996/3/4,富士重工業,キハ112-207,,
kh110-265,1996/3/4,富士重工業,キハ111-208,,
kh110-266,1996/3/4,富士重工業,キハ112-208,,
kh110-267,1996/3/6,富士重工業,キハ111-209,,
kh110-268,1996/3/6,富士重工業,キハ112-209,,
kh110-269,1998/10/20,富士重工業,キハ111-213,,
kh110-270,1998/10/20,富士重工業,キハ112-213,,
kh110-271,1998/10/20,富士重工業,キハ111-214,,
kh110-272,1998/10/20,富士重工業,キハ112-214,,
kh110-273,1998/10/20,富士重工業,キハ111-215,,
kh110-274,1998/10/20,富士重工業,キハ112-215,,
kh110-275,1998/11/10,新潟鐵工所,キハ111-216,,
kh110-276,1998/11/10,新潟鐵工所,キハ112-216,,
kh110-277,1998/11/11,新潟鐵工所,キハ111-217,,
kh110-278,1998/11/11,新潟鐵工所,キハ112-217,,
kh110-279,1999/10/25,富士重工業,キハ111-218,,
kh110-280,1999/10/25,富士重工業,キハ112-218,,
kh110-281,1999/10/25,富士重工業,キハ111-219,,
kh110-282,1999/10/25,富士重工業,キハ112-219,,
kh110-283,1999/11/11,新潟鐵工所,キハ111-220,,
kh110-284,1999/11/11,新潟鐵工所,キハ112-220,,
kh110-285,1999/10/26,富士重工業,キハ111-221,,
kh110-286,1999/10/26,富士重工業,キハ112-221,,
kh110-301,1995/12/18,富士重工業,キハ110-301,キハ110-223,
kh110-302,1995/12/18,富士重工業,キハ110-302,キハ110-224,
kh110-303,1995/12/18,富士重工業,キハ110-303,キハ110-225,
kh110-304,1995/12/25,富士重工業,キハ110-304,キハ110-226,
kh110-305,1995/12/25,富士重工業,キハ110-305,キハ110-227,
kh110-306,1995/12/25,富士重工業,キハ110-306,キハ110-228,
kh110-307,1996/2/16,富士重工業,キハ110-307,キハ110-229,
kh110-308,1996/2/16,富士重工業,キハ110-308,キハ110-230,
kh110-309,1996/2/15,新潟鐵工所,キハ110-309,キハ110-231,
kh110-310,1996/2/15,新潟鐵工所,キハ110-310,キハ110-232,
kh110-311,1996/2/15,新潟鐵工所,キハ110-311,キハ110-233,
kh110-312,1996/2/16,新潟鐵工所,キハ110-312,キハ110-234,
kh110-313,1996/2/16,新潟鐵工所,キハ110-313,キハ110-235,
kh110-314,1996/2/16,新潟鐵工所,キハ110-314,キハ110-236,
kh110-351,1996/2/16,富士重工業,キハ111-301,キハ111-210,
kh110-352,1996/2/16,富士重工業,キハ112-301,キハ112-210,
kh110-353,1996/1/17,新潟鐵工所,キハ111-302,キハ111-211,
kh110-354,1996/1/17,新潟鐵工所,キハ112-302,キハ112-211,
kh110-355,1996/1/17,新潟鐵工所,キハ111-303,キハ111-212,
kh110-356,1996/1/17,新潟鐵工所,キハ112-303,キハ112-212,
khe120-1,2008/5/29,新潟トランシス,キハE120-1,,
khe120-2,2008/5/29,新潟トランシス,キハE120-2,,
khe120-3,2008/5/29,新潟トランシス,キハE120-3,,
khe120-4,2008/5/29,新潟トランシス,キハE120-4,,
khe120-5,2008/5/30,新潟トランシス,キハE120-5,,
khe120-6,2008/5/30,新潟トランシス,キハE120-6,,
khe120-7,2008/5/30,新潟トランシス,キハE120-7,,
khe120-8,2008/5/30,新潟トランシス,キハE120-8,,
khe130-01,2006/12/5,新潟トランシス,キハE130-1,,
khe130-02,2006/12/5,新潟トランシス,キハE130-2,,
khe130-03,2006/12/5,新潟トランシス,キハE130-3,,
khe130-04,2006/12/27,新潟トランシス,キハE130-4,,
khe130-05,2006/12/27,新潟トランシス,キハE130-5,,
khe130-06,2006/12/27,新潟トランシス,キハE130-6,,
khe130-07,2006/12/27,新潟トランシス,キハE130-7,,
khe130-08,2007/1/17,新潟トランシス,キハE130-8,,
khe130-09,2007/1/17,新潟トランシス,キハE130-9,,
khe130-10,2007/1/17,新潟トランシス,キハE130-10,,
khe130-11,2007/1/17,新潟トランシス,キハE130-11,,
khe130-12,2007/1/17,新潟トランシス,キハE130-12,,
khe130-13,2007/8/29,新潟トランシス,キハE130-13,,
khe130-14,2007/2/1,新潟トランシス,キハE131-1,,
khe130-15,2007/2/1,新潟トランシス,キハE132-1,,
khe130-16,2007/2/1,新潟トランシス,キハE131-2,,
khe130-17,2007/2/1,新潟トランシス,キハE132-2,,
khe130-18,2007/2/1,新潟トランシス,キハE131-3,,
khe130-19,2007/2/1,新潟トランシス,キハE132-3,,
khe130-20,2007/2/19,新潟トランシス,キハE131-4,,
khe130-21,2007/2/19,新潟トランシス,キハE132-4,,
khe130-22,2007/2/19,新潟トランシス,キハE131-5,,
khe130-23,2007/2/19,新潟トランシス,キハE132-5,,
khe130-24,2007/2/19,新潟トランシス,キハE131-6,,
khe130-25,2007/2/19,新潟トランシス,キハE132-6,,
khe130-26,2007/4/11,新潟トランシス,キハE131-7,,
khe130-27,2007/4/11,新潟トランシス,キハE132-7,,
khe130-28,2007/7/9,東急車輛製造,キハE131-8,,
khe130-29,2007/7/9,東急車輛製造,キハE132-8,,
khe130-30,2007/7/19,東急車輛製造,キハE131-9,,
khe130-31,2007/7/19,東急車輛製造,キハE132-9,,
khe130-32,2007/8/29,新潟トランシス,キハE131-10,,
khe130-33,2007/8/29,新潟トランシス,キハE132-10,,
khe130-34,2007/8/29,新潟トランシス,キハE131-11,,
khe130-35,2007/8/29,新潟トランシス,キハE132-11,,
khe130-36,2007/8/30,新潟トランシス,キハE131-12,,
khe130-37,2007/8/30,新潟トランシス,キハE132-12,,
khe130-38,2007/8/30,新潟トランシス,キハE131-13,,
khe130-39,2007/8/30,新潟トランシス,キハE132-13,,
khe130-101,2012/8/27,新潟トランシス,キハE130-101,,
khe130-102,2012/8/27,新潟トランシス,キハE130-102,,
khe130-103,2012/8/27,新潟トランシス,キハE130-103,,
khe130-104,2012/10/24,新潟トランシス,キハE130-104,,
khe130-105,2012/10/24,新潟トランシス,キハE130-105,,
khe130-106,2012/10/24,新潟トランシス,キハE130-106,,
khe130-107,2012/10/30,新潟トランシス,キハE130-107,,
khe130-108,2012/10/30,新潟トランシス,キハE130-108,,
khe130-109,2012/10/30,新潟トランシス,キハE130-109,,
khe130-110,2012/10/30,新潟トランシス,キハE130-110,,
khe130-501,2017/8/21,新潟トランシス,キハE130-501,,
khe130-502,2017/9/26,新潟トランシス,キハE130-502,,
khe130-503,2017/10/2,新潟トランシス,キハE130-503,,
khe130-504,2018/2/26,新潟トランシス,キハE130-504,,
khe130-505,2018/3/7,新潟トランシス,キハE130-505,,
khe130-506,2018/3/13,新潟トランシス,キハE130-506,,
khe130-507,2017/8/21,新潟トランシス,キハE131-501,,
khe130-508,2017/8/21,新潟トランシス,キハE132-501,,
khe130-509,2017/9/26,新潟トランシス,キハE131-502,,
khe130-510,2017/9/26,新潟トランシス,キハE132-502,,
khe130-511,2017/10/2,新潟トランシス,キハE131-503,,
khe130-512,2017/10/2,新潟トランシス,キハE132-503,,
khe130-513,2018/2/26,新潟トランシス,キハE131-504,,
khe130-514,2018/2/26,新潟トランシス,キハE132-504,,
khe130-515,2018/3/7,新潟トランシス,キハE131-505,,
khe130-516,2018/3/7,新潟トランシス,キハE132-505,,
khe130-517,2018/3/13,新潟トランシス,キハE131-506,,
khe130-518,2018/3/13,新潟トランシス,キハE132-506,,
m250-01,,川崎重工業,Mc250-1,,
m250-02,,川崎重工業,M251-1,,
m250-03,,川崎重工業,Mc250-2,,
m250-04,,川崎重工業,M251-2,,
m250-05,,川崎重工業,Mc250-3,,
m250-06,,川崎重工業,M251-3,,
m250-07,,川崎重工業,Mc250-4,,
m250-08,,川崎重工業,M251-4,,
m250-09,,川崎重工業,Mc250-5,,
m250-10,,川崎重工業,M251-5,,
m250-11,,川崎重工業,Mc250-6,,
m250-12,,川崎重工業,M251-6,,
m260-1,,日本車輌製造,T260,,
m260-2,,日本車輌製造,T261,,
om400-001,2022/11/22,日立製作所,406-01,,
om400-002,2022/11/22,日立製作所,401-01,,
om400-003,2022/11/22,日立製作所,408-01,,
om400-004,2022/11/22,日立製作所,403-01,,
om400-005,2022/11/22,日立製作所,402-01,,
om400-006,2022/11/22,日立製作所,409-01,,
om400-007,2023/3/9,日立製作所,406-02,,
om400-008,2023/3/9,日立製作所,401-02,,
om400-009,2023/3/9,日立製作所,408-02,,
om400-010,2023/3/9,日立製作所,403-02,,
om400-011,2023/3/9,日立製作所,402-02,,
om400-012,2023/3/9,日立製作所,409-02,,
om400-013,2023/4/14,日立製作所,406-03,,
om400-014,2023/4/14,日立製作所,401-03,,
om400-015,2023/4/14,日立製作所,408-03,,
om400-016,2023/4/14,日立製作所,403-03,,
om400-017,2023/4/14,日立製作所,402-03,,
om400-018,2023/4/14,日立製作所,409-03,,
om400-019,2023/5/27,日立製作所,406-04,,
om400-020,2023/5/27,日立製作所,401-04,,
om400-021,2023/5/27,日立製作所,408-04,,
om400-022,2023/5/27,日立製作所,403-04,,
om400-023,2023/5/27,日立製作所,402-04,,
om400-024,2023/5/27,日立製作所,409-04,,
om400-025,2023/6/23,日立製作所,406-05,,
om400-026,2023/6/23,日立製作所,401-05,,
om400-027,2023/6/23,日立製作所,408-05,,
om400-028,2023/6/23,日立製作所,403-05,,
om400-029,2023/6/23,日立製作所,402-05,,
om400-030,2023/6/23,日立製作所,409-05,,
om400-031,2023/7/25,日立製作所,406-06,,
om400-032,2023/7/25,日立製作所,401-06,,
om400-033,2023/7/25,日立製作所,408-06,,
om400-034,2023/7/25,日立製作所,403-06,,
om400-035,2023/7/25,日立製作所,402-06,,
om400-036,2023/7/25,日立製作所,409-06,,
om400-037,2023/8/22,日立製作所,406-07,,
om400-038,2023/8/22,日立製作所,401-07,,
om400-039,2023/8/22,日立製作所,408-07,,
om400-040,2023/8/22,日立製作所,403-07,,
om400-041,2023/8/22,日立製作所,402-07,,
om400-042,2023/8/22,日立製作所,409-07,,
om400-043,2023/9/22,日立製作所,406-08,,
om400-044,2023/9/22,日立製作所,401-08,,
om400-045,2023/9/22,日立製作所,408-08,,
om400-046,2023/9/22,日立製作所,403-08,,
om400-047,2023/9/22,日立製作所,402-08,,
om400-048,2023/9/22,日立製作所,409-08,,
om400-049,2023/11/28,日立製作所,406-09,,
om400-050,2023/11/28,日立製作所,401-09,,
om400-051,2023/11/28,日立製作所,408-09,,
om400-052,2023/11/28,日立製作所,403-09,,
om400-053,2023/11/28,日立製作所,402-09,,
om400-054,2023/11/28,日立製作所,409-09,,
om400-055,2023/12/21,日立製作所,406-10,,
om400-056,2023/12/21,日立製作所,401-10,,
om400-057,2023/12/21,日立製作所,408-10,,
om400-058,2023/12/21,日立製作所,403-10,,
om400-059,2023/12/21,日立製作所,402-10,,
om400-060,2023/12/21,日立製作所,409-10,,
om400-061,2024/1/26,日立製作所,406-11,,
om400-062,2024/1/26,日立製作所,401-11,,
om400-063,2024/1/26,日立製作所,408-11,,
om400-064,2024/1/26,日立製作所,403-11,,
om400-065,2024/1/26,日立製作所,402-11,,
om400-066,2024/1/26,日立製作所,409-11,,
om400-067,2024/2/16,日立製作所,406-12,,
om400-068,2024/2/16,日立製作所,401-12,,
om400-069,2024/2/16,日立製作所,408-12,,
om400-070,2024/2/16,日立製作所,403-12,,
om400-071,2024/2/16,日立製作所,402-12,,
om400-072,2024/2/16,日立製作所,409-12,,
om400-073,2024/4/30,日立製作所,406-13,,
om400-074,2024/4/30,日立製作所,401-13,,
om400-075,2024/4/30,日立製作所,408-13,,
om400-076,2024/4/30,日立製作所,403-13,,
om400-077,2024/4/30,日立製作所,402-13,,
om400-078,2024/4/30,日立製作所,409-13,,
om400-079,2024/5/16,日立製作所,406-14,,
om400-080,2024/5/16,日立製作所,401-14,,
om400-081,2024/5/16,日立製作所,408-14,,
om400-082,2024/5/16,日立製作所,403-14,,
om400-083,2024/5/16,日立製作所,402-14,,
om400-084,2024/5/16,日立製作所,409-14,,
om400-085,2024/6/19,日立製作所,406-15,,
om400-086,2024/6/19,日立製作所,401-15,,
om400-087,2024/6/19,日立製作所,408-15,,
om400-088,2024/6/19,日立製作所,403-15,,
om400-089,2024/6/19,日立製作所,402-15,,
om400-090,2024/6/19,日立製作所,409-15,,
om400-091,2024/7/26,日立製作所,406-16,,
om400-092,2024/7/26,日立製作所,401-16,,
om400-093,2024/7/26,日立製作所,408-16,,
om400-094,2024/7/26,日立製作所,403-16,,
om400-095,2024/7/26,日立製作所,402-16,,
om400-096,2024/7/26,日立製作所,409-16,,
om400-097,2024/8/27,日立製作所,406-17,,
om400-098,2024/8/27,日立製作所,401-17,,
om400-099,2024/8/27,日立製作所,408-17,,
om400-100,2024/8/27,日立製作所,403-17,,
om400-101,2024/8/27,日立製作所,402-17,,
om400-102,2024/8/27,日立製作所,409-17,,
om400-103,2024/9/30,日立製作所,406-18,,
om400-104,2024/9/30,日立製作所,401-18,,
om400-105,2024/9/30,日立製作所,408-18,,
om400-106,2024/9/30,日立製作所,403-18,,
om400-107,2024/9/30,日立製作所,402-18,,
om400-108,2024/9/30,日立製作所,409-18,,
om400-109,2024/10/21,日立製作所,406-19,,
om400-110,2024/10/21,日立製作所,401-19,,
om400-111,2024/10/21,日立製作所,408-19,,
om400-112,2024/10/21,日立製作所,403-19,,
om400-113,2024/10/21,日立製作所,402-19,,
om400-114,2024/10/21,日立製作所,409-19,,
om400-115,2024/12/26,日立製作所,406-20,,
om400-116,2024/12/26,日立製作所,401-20,,
om400-117,2024/12/26,日立製作所,408-20,,
om400-118,2024/12/26,日立製作所,403-20,,
om400-119,2024/12/26,日立製作所,402-20,,
om400-120,2024/12/26,日立製作所,409-20,,
om400-121,2025/1/21,日立製作所,406-21,,
om400-122,2025/1/21,日立製作所,401-21,,
om400-123,2025/1/21,日立製作所,408-21,,
