車両ID,落成日,製造所,,,
e235-1073,2021/02/18,J-TREC新津,モハE235-1207,,
e235-1074,2021/02/18,J-TREC新津,サハE235-1007,,
e235-1075,2021/02/18,J-TREC新津,モハE234-1007,,
e235-1076,2021/02/18,J-TREC新津,モハE235-1007,,
e235-1077,2021/02/18,J-TREC新津,クハE235-1007,,
e235-1078,2021/03/09,J-TREC新津,クハE234-1008,,
e235-1079,2021/03/09,J-TREC新津,モハE234-1308,,
e235-1080,2021/03/09,J-TREC新津,モハE235-1308,,
e235-1081,2021/02/03,J-TREC横浜,サロE234-1008,,
e235-1082,2021/02/03,J-TREC横浜,サロE235-1008,,
e235-1083,2021/03/09,J-TREC新津,モハE234-1208,,
e235-1084,2021/03/09,J-TREC新津,モハE235-1208,,
e235-1085,2021/03/09,J-TREC新津,サハE235-1008,,
e235-1086,2021/03/09,J-TREC新津,モハE234-1008,,
e235-1087,2021/03/09,J-TREC新津,モハE235-1008,,
e235-1088,2021/03/09,J-TREC新津,クハE235-1008,,
e235-1089,2021/03/30,J-TREC新津,クハE234-1009,,
e235-1090,2021/03/30,J-TREC新津,モハE234-1309,,
e235-1091,2021/03/30,J-TREC新津,モハE235-1309,,
e235-1092,2021/02/03,J-TREC横浜,サロE234-1009,,
e235-1093,2021/02/03,J-TREC横浜,サロE235-1009,,
e235-1094,2021/03/30,J-TREC新津,モハE234-1209,,
e235-1095,2021/03/30,J-TREC新津,モハE235-1209,,
e235-1096,2021/03/30,J-TREC新津,サハE235-1009,,
e235-1097,2021/03/30,J-TREC新津,モハE234-1009,,
e235-1098,2021/03/30,J-TREC新津,モハE235-1009,,
e235-1099,2021/03/30,J-TREC新津,クハE235-1009,,
e235-1100,2021/04/20,J-TREC新津,クハE234-1010,,
e235-1101,2021/04/20,J-TREC新津,モハE234-1310,,
e235-1102,2021/04/20,J-TREC新津,モハE235-1310,,
e235-1103,2021/03/03,J-TREC横浜,サロE234-1010,,
e235-1104,2021/03/03,J-TREC横浜,サロE235-1010,,
e235-1105,2021/04/20,J-TREC新津,モハE234-1210,,
e235-1106,2021/04/20,J-TREC新津,モハE235-1210,,
e235-1107,2021/04/20,J-TREC新津,サハE235-1010,,
e235-1108,2021/04/20,J-TREC新津,モハE234-1010,,
e235-1109,2021/04/20,J-TREC新津,モハE235-1010,,
e235-1110,2021/04/20,J-TREC新津,クハE235-1010,,
e235-1111,2021/05/12,J-TREC新津,クハE234-1011,,
e235-1112,2021/05/12,J-TREC新津,モハE234-1311,,
e235-1113,2021/05/12,J-TREC新津,モハE235-1311,,
e235-1114,2021/03/03,J-TREC横浜,サロE234-1011,,
e235-1115,2021/03/03,J-TREC横浜,サロE235-1011,,
e235-1116,2021/05/12,J-TREC新津,モハE234-1211,,
e235-1117,2021/05/12,J-TREC新津,モハE235-1211,,
e235-1118,2021/05/12,J-TREC新津,サハE235-1011,,
e235-1119,2021/05/12,J-TREC新津,モハE234-1011,,
e235-1120,2021/05/12,J-TREC新津,モハE235-1011,,
e235-1121,2021/05/12,J-TREC新津,クハE235-1011,,
e235-1122,2021/06/07,J-TREC新津,クハE234-1012,,
e235-1123,2021/06/07,J-TREC新津,モハE234-1312,,
e235-1124,2021/06/07,J-TREC新津,モハE235-1312,,
e235-1125,2021/04/20,J-TREC横浜,サロE234-1012,,
e235-1126,2021/04/20,J-TREC横浜,サロE235-1012,,
e235-1127,2021/06/07,J-TREC新津,モハE234-1212,,
e235-1128,2021/06/07,J-TREC新津,モハE235-1212,,
e235-1129,2021/06/07,J-TREC新津,サハE235-1012,,
e235-1130,2021/06/07,J-TREC新津,モハE234-1012,,
e235-1131,2021/06/07,J-TREC新津,モハE235-1012,,
e235-1132,2021/06/07,J-TREC新津,クハE235-1012,,
e235-1133,2021/06/23,J-TREC新津,クハE234-1013,,
e235-1134,2021/06/23,J-TREC新津,モハE234-1313,,
e235-1135,2021/06/23,J-TREC新津,モハE235-1313,,
e235-1136,2021/04/20,J-TREC横浜,サロE234-1013,,
e235-1137,2021/04/20,J-TREC横浜,サロE235-1013,,
e235-1138,2021/06/23,J-TREC新津,モハE234-1213,,
e235-1139,2021/06/23,J-TREC新津,モハE235-1213,,
e235-1140,2021/06/23,J-TREC新津,サハE235-1013,,
e235-1141,2021/06/23,J-TREC新津,モハE234-1013,,
e235-1142,2021/06/23,J-TREC新津,モハE235-1013,,
e235-1143,2021/06/23,J-TREC新津,クハE235-1013,,
e235-1144,2022/04/07,J-TREC新津,クハE234-1014,,
e235-1145,2022/04/07,J-TREC新津,モハE234-1314,,
e235-1146,2022/04/07,J-TREC新津,モハE235-1314,,
e235-1147,2022/03/09,J-TREC横浜,サロE234-1014,,
e235-1148,2022/03/09,J-TREC横浜,サロE235-1014,,
e235-1149,2022/04/07,J-TREC新津,モハE234-1214,,
e235-1150,2022/04/07,J-TREC新津,モハE235-1214,,
e235-1151,2022/04/07,J-TREC新津,サハE235-1014,,
e235-1152,2022/04/07,J-TREC新津,モハE234-1014,,
e235-1153,2022/04/07,J-TREC新津,モハE235-1014,,
e235-1154,2022/04/07,J-TREC新津,クハE235-1014,,
e235-1155,2022/04/19,J-TREC新津,クハE234-1015,,
e235-1156,2022/04/19,J-TREC新津,モハE234-1315,,
e235-1157,2022/04/19,J-TREC新津,モハE235-1315,,
e235-1158,2022/03/09,J-TREC横浜,サロE234-1015,,
e235-1159,2022/03/09,J-TREC横浜,サロE235-1015,,
e235-1160,2022/04/19,J-TREC新津,モハE234-1215,,
e235-1161,2022/04/19,J-TREC新津,モハE235-1215,,
e235-1162,2022/04/19,J-TREC新津,サハE235-1015,,
e235-1163,2022/04/19,J-TREC新津,モハE234-1015,,
e235-1164,2022/04/19,J-TREC新津,モハE235-1015,,
e235-1165,2022/04/19,J-TREC新津,クハE235-1015,,
e235-1166,2022/04/28,J-TREC新津,クハE234-1016,,
e235-1167,2022/04/28,J-TREC新津,モハE234-1316,,
e235-1168,2022/04/28,J-TREC新津,モハE235-1316,,
e235-1169,2022/03/09,J-TREC横浜,サロE234-1016,,
e235-1170,2022/03/09,J-TREC横浜,サロE235-1016,,
e235-1171,2022/04/28,J-TREC新津,モハE234-1216,,
e235-1172,2022/04/28,J-TREC新津,モハE235-1216,,
e235-1173,2022/04/28,J-TREC新津,サハE235-1016,,
e235-1174,2022/04/28,J-TREC新津,モハE234-1016,,
e235-1175,2022/04/28,J-TREC新津,モハE235-1016,,
e235-1176,2022/04/28,J-TREC新津,クハE235-1016,,
e235-1177,2022/06/13,J-TREC新津,クハE234-1017,,
e235-1178,2022/06/13,J-TREC新津,モハE234-1317,,
e235-1179,2022/06/13,J-TREC新津,モハE235-1317,,
e235-1180,2022/05/13,J-TREC横浜,サロE234-1017,,
e235-1181,2022/05/13,J-TREC横浜,サロE235-1017,,
e235-1182,2022/06/13,J-TREC新津,モハE234-1217,,
e235-1183,2022/06/13,J-TREC新津,モハE235-1217,,
e235-1184,2022/06/13,J-TREC新津,サハE235-1017,,
e235-1185,2022/06/13,J-TREC新津,モハE234-1017,,
e235-1186,2022/06/13,J-TREC新津,モハE235-1017,,
e235-1187,2022/06/13,J-TREC新津,クハE235-1017,,
e235-1188,2022/06/30,J-TREC新津,クハE234-1018,,
e235-1189,2022/06/30,J-TREC新津,モハE234-1318,,
e235-1190,2022/06/30,J-TREC新津,モハE235-1318,,
e235-1191,2022/05/13,J-TREC横浜,サロE234-1018,,
e235-1192,2022/05/13,J-TREC横浜,サロE235-1018,,
e235-1193,2022/06/30,J-TREC新津,モハE234-1218,,
e235-1194,2022/06/30,J-TREC新津,モハE235-1218,,
e235-1195,2022/06/30,J-TREC新津,サハE235-1018,,
e235-1196,2022/06/30,J-TREC新津,モハE234-1018,,
e235-1197,2022/06/30,J-TREC新津,モハE235-1018,,
e235-1198,2022/06/30,J-TREC新津,クハE235-1018,,
e235-1199,2022/07/28,J-TREC新津,クハE234-1019,,
e235-1200,2022/07/28,J-TREC新津,モハE234-1319,,
e235-1201,2022/07/28,J-TREC新津,モハE235-1319,,
e235-1202,2022/06/15,J-TREC横浜,サロE234-1019,,
e235-1203,2022/06/15,J-TREC横浜,サロE235-1019,,
e235-1204,2022/07/28,J-TREC新津,モハE234-1219,,
e235-1205,2022/07/28,J-TREC新津,モハE235-1219,,
e235-1206,2022/07/28,J-TREC新津,サハE235-1019,,
e235-1207,2022/07/28,J-TREC新津,モハE234-1019,,
e235-1208,2022/07/28,J-TREC新津,モハE235-1019,,
e235-1209,2022/07/28,J-TREC新津,クハE235-1019,,
e235-1210,2022/10/06,J-TREC新津,クハE234-1020,,
e235-1211,2022/10/06,J-TREC新津,モハE234-1320,,
e235-1212,2022/10/06,J-TREC新津,モハE235-1320,,
e235-1213,2022/06/15,J-TREC横浜,サロE234-1020,,
e235-1214,2022/06/15,J-TREC横浜,サロE235-1020,,
e235-1215,2022/10/06,J-TREC新津,モハE234-1220,,
e235-1216,2022/10/06,J-TREC新津,モハE235-1220,,
e235-1217,2022/10/06,J-TREC新津,サハE235-1020,,
e235-1218,2022/10/06,J-TREC新津,モハE234-1020,,
e235-1219,2022/10/06,J-TREC新津,モハE235-1020,,
e235-1220,2022/10/06,J-TREC新津,クハE235-1020,,
e235-1221,2022/11/10,J-TREC新津,クハE234-1021,,
e235-1222,2022/11/10,J-TREC新津,モハE234-1321,,
e235-1223,2022/11/10,J-TREC新津,モハE235-1321,,
e235-1224,2022/08/03,J-TREC横浜,サロE234-1021,,
e235-1225,2022/08/03,J-TREC横浜,サロE235-1021,,
e235-1226,2022/11/10,J-TREC新津,モハE234-1221,,
e235-1227,2022/11/10,J-TREC新津,モハE235-1221,,
e235-1228,2022/11/10,J-TREC新津,サハE235-1021,,
e235-1229,2022/11/10,J-TREC新津,モハE234-1021,,
e235-1230,2022/11/10,J-TREC新津,モハE235-1021,,
e235-1231,2022/11/10,J-TREC新津,クハE235-1021,,
e235-1232,2022/12/15,J-TREC新津,クハE234-1022,,
e235-1233,2022/12/15,J-TREC新津,モハE234-1322,,
e235-1234,2022/12/15,J-TREC新津,モハE235-1322,,
e235-1235,2022/08/03,J-TREC横浜,サロE234-1022,,
e235-1236,2022/08/03,J-TREC横浜,サロE235-1022,,
e235-1237,2022/12/15,J-TREC新津,モハE234-1222,,
e235-1238,2022/12/15,J-TREC新津,モハE235-1222,,
e235-1239,2022/12/15,J-TREC新津,サハE235-1022,,
e235-1240,2022/12/15,J-TREC新津,モハE234-1022,,
e235-1241,2022/12/15,J-TREC新津,モハE235-1022,,
e235-1242,2022/12/15,J-TREC新津,クハE235-1022,,
e235-1243,2023/03/09,J-TREC新津,クハE234-1023,,
e235-1244,2023/03/09,J-TREC新津,モハE234-1323,,
e235-1245,2023/03/09,J-TREC新津,モハE235-1323,,
e235-1246,2023/01/27,J-TREC横浜,サロE234-1023,,
e235-1247,2023/01/27,J-TREC横浜,サロE235-1023,,
e235-1248,2023/03/09,J-TREC新津,モハE234-1223,,
e235-1249,2023/03/09,J-TREC新津,モハE235-1223,,
e235-1250,2023/03/09,J-TREC新津,サハE235-1023,,
e235-1251,2023/03/09,J-TREC新津,モハE234-1023,,
e235-1252,2023/03/09,J-TREC新津,モハE235-1023,,
e235-1253,2023/03/09,J-TREC新津,クハE235-1023,,
e235-1254,2023/03/27,J-TREC新津,クハE234-1024,,
e235-1255,2023/03/27,J-TREC新津,モハE234-1324,,
e235-1256,2023/03/27,J-TREC新津,モハE235-1324,,
e235-1257,2023/01/27,J-TREC横浜,サロE234-1024,,
e235-1258,2023/01/27,J-TREC横浜,サロE235-1024,,
e235-1259,2023/03/27,J-TREC新津,モハE234-1224,,
e235-1260,2023/03/27,J-TREC新津,モハE235-1224,,
e235-1261,2023/03/27,J-TREC新津,サハE235-1024,,
e235-1262,2023/03/27,J-TREC新津,モハE234-1024,,
e235-1263,2023/03/27,J-TREC新津,モハE235-1024,,
e235-1264,2023/03/27,J-TREC新津,クハE235-1024,,
e235-1265,2023/04/24,J-TREC新津,クハE234-1025,,
e235-1266,2023/04/24,J-TREC新津,モハE234-1325,,
e235-1267,2023/04/24,J-TREC新津,モハE235-1325,,
e235-1268,2023/03/17,J-TREC横浜,サロE234-1025,,
e235-1269,2023/03/17,J-TREC横浜,サロE235-1025,,
e235-1270,2023/04/24,J-TREC新津,モハE234-1225,,
e235-1271,2023/04/24,J-TREC新津,モハE235-1225,,
e235-1272,2023/04/24,J-TREC新津,サハE235-1025,,
e235-1273,2023/04/24,J-TREC新津,モハE234-1025,,
e235-1274,2023/04/24,J-TREC新津,モハE235-1025,,
e235-1275,2023/04/24,J-TREC新津,クハE235-1025,,
e235-1276,2023/05/24,J-TREC新津,クハE234-1026,,
e235-1277,2023/05/24,J-TREC新津,モハE234-1326,,
e235-1278,2023/05/24,J-TREC新津,モハE235-1326,,
e235-1279,2023/03/17,J-TREC横浜,サロE234-1026,,
e235-1280,2023/03/17,J-TREC横浜,サロE235-1026,,
e235-1281,2023/05/24,J-TREC新津,モハE234-1226,,
e235-1282,2023/05/24,J-TREC新津,モハE235-1226,,
e235-1283,2023/05/24,J-TREC新津,サハE235-1026,,
e235-1284,2023/05/24,J-TREC新津,モハE234-1026,,
e235-1285,2023/05/24,J-TREC新津,モハE235-1026,,
e235-1286,2023/05/24,J-TREC新津,クハE235-1026,,
e235-1287,2023/06/22,J-TREC新津,クハE234-1027,,
e235-1288,2023/06/22,J-TREC新津,モハE234-1327,,
e235-1289,2023/06/22,J-TREC新津,モハE235-1327,,
e235-1290,2023/05/17,J-TREC横浜,サロE234-1027,,
e235-1291,2023/05/17,J-TREC横浜,サロE235-1027,,
e235-1292,2023/06/22,J-TREC新津,モハE234-1227,,
e235-1293,2023/06/22,J-TREC新津,モハE235-1227,,
e235-1294,2023/06/22,J-TREC新津,サハE235-1027,,
e235-1295,2023/06/22,J-TREC新津,モハE234-1027,,
e235-1296,2023/06/22,J-TREC新津,モハE235-1027,,
e235-1297,2023/06/22,J-TREC新津,クハE235-1027,,
e235-1298,2023/07/19,J-TREC新津,クハE234-1028,,
e235-1299,2023/07/19,J-TREC新津,モハE234-1328,,
e235-1300,2023/07/19,J-TREC新津,モハE235-1328,,
e235-1301,2023/05/17,J-TREC横浜,サロE234-1028,,
e235-1302,2023/05/17,J-TREC横浜,サロE235-1028,,
e235-1303,2023/07/19,J-TREC新津,モハE234-1228,,
e235-1304,2023/07/19,J-TREC新津,モハE235-1228,,
e235-1305,2023/07/19,J-TREC新津,サハE235-1028,,
e235-1306,2023/07/19,J-TREC新津,モハE234-1028,,
e235-1307,2023/07/19,J-TREC新津,モハE235-1028,,
e235-1308,2023/07/19,J-TREC新津,クハE235-1028,,
e235-1309,2023/08/24,J-TREC新津,クハE234-1029,,
e235-1310,2023/08/24,J-TREC新津,モハE234-1329,,
e235-1311,2023/08/24,J-TREC新津,モハE235-1329,,
e235-1312,2023/06/28,J-TREC横浜,サロE234-1029,,
e235-1313,2023/06/28,J-TREC横浜,サロE235-1029,,
e235-1314,2023/08/24,J-TREC新津,モハE234-1229,,
e235-1315,2023/08/24,J-TREC新津,モハE235-1229,,
e235-1316,2023/08/24,J-TREC新津,サハE235-1029,,
e235-1317,2023/08/24,J-TREC新津,モハE234-1029,,
e235-1318,2023/08/24,J-TREC新津,モハE235-1029,,
e235-1319,2023/08/24,J-TREC新津,クハE235-1029,,
e235-1320,2023/09/07,J-TREC新津,クハE234-1030,,
e235-1321,2023/09/07,J-TREC新津,モハE234-1330,,
e235-1322,2023/09/07,J-TREC新津,モハE235-1330,,
e235-1323,2023/06/28,J-TREC横浜,サロE234-1030,,
e235-1324,2023/06/28,J-TREC横浜,サロE235-1030,,
e235-1325,2023/09/07,J-TREC新津,モハE234-1230,,
e235-1326,2023/09/07,J-TREC新津,モハE235-1230,,
e235-1327,2023/09/07,J-TREC新津,サハE235-1030,,
e235-1328,2023/09/07,J-TREC新津,モハE234-1030,,
e235-1329,2023/09/07,J-TREC新津,モハE235-1030,,
e235-1330,2023/09/07,J-TREC新津,クハE235-1030,,
e235-1331,2023/11/16,J-TREC新津,クハE234-1031,,
e235-1332,2023/11/16,J-TREC新津,モハE234-1331,,
e235-1333,2023/11/16,J-TREC新津,モハE235-1331,,
e235-1334,2023/10/04,J-TREC横浜,サロE234-1031,,
e235-1335,2023/10/04,J-TREC横浜,サロE235-1031,,
e235-1336,2023/11/16,J-TREC新津,モハE234-1231,,
e235-1337,2023/11/16,J-TREC新津,モハE235-1231,,
e235-1338,2023/11/16,J-TREC新津,サハE235-1031,,
e235-1339,2023/11/16,J-TREC新津,モハE234-1031,,
e235-1340,2023/11/16,J-TREC新津,モハE235-1031,,
e235-1341,2023/11/16,J-TREC新津,クハE235-1031,,
e235-1342,2024/02/14,J-TREC新津,クハE234-1032,,
e235-1343,2024/02/14,J-TREC新津,モハE234-1332,,
e235-1344,2024/02/14,J-TREC新津,モハE235-1332,,
e235-1345,2023/12/13,J-TREC横浜,サロE234-1032,,
e235-1346,2023/12/13,J-TREC横浜,サロE235-1032,,
e235-1347,2024/02/14,J-TREC新津,モハE234-1232,,
e235-1348,2024/02/14,J-TREC新津,モハE235-1232,,
e235-1349,2024/02/14,J-TREC新津,サハE235-1032,,
e235-1350,2024/02/14,J-TREC新津,モハE234-1032,,
e235-1351,2024/02/14,J-TREC新津,モハE235-1032,,
e235-1352,2024/02/14,J-TREC新津,クハE235-1032,,
e235-1353,2024/02/29,J-TREC新津,クハE234-1033,,
e235-1354,2024/02/29,J-TREC新津,モハE234-1333,,
e235-1355,2024/02/29,J-TREC新津,モハE235-1333,,
e235-1356,2023/12/13,J-TREC横浜,サロE234-1033,,
e235-1357,2023/12/13,J-TREC横浜,サロE235-1033,,
e235-1358,2024/02/29,J-TREC新津,モハE234-1233,,
e235-1359,2024/02/29,J-TREC新津,モハE235-1233,,
e235-1360,2024/02/29,J-TREC新津,サハE235-1033,,
e235-1361,2024/02/29,J-TREC新津,モハE234-1033,,
e235-1362,2024/02/29,J-TREC新津,モハE235-1033,,
e235-1363,2024/02/29,J-TREC新津,クハE235-1033,,
e235-1364,2024/03/14,J-TREC新津,クハE234-1034,,
e235-1365,2024/03/14,J-TREC新津,モハE234-1334,,
e235-1366,2024/03/14,J-TREC新津,モハE235-1334,,
e235-1367,2023/12/13,J-TREC横浜,サロE234-1034,,
e235-1368,2023/12/13,J-TREC横浜,サロE235-1034,,
e235-1369,2024/03/14,J-TREC新津,モハE234-1234,,
e235-1370,2024/03/14,J-TREC新津,モハE235-1234,,
e235-1371,2024/03/14,J-TREC新津,サハE235-1034,,
e235-1372,2024/03/14,J-TREC新津,モハE234-1034,,
e235-1373,2024/03/14,J-TREC新津,モハE235-1034,,
e235-1374,2024/03/14,J-TREC新津,クハE235-1034,,
e235-1375,2024/04/02,J-TREC新津,クハE234-1035,,
e235-1376,2024/04/02,J-TREC新津,モハE234-1335,,
e235-1377,2024/04/02,J-TREC新津,モハE235-1335,,
e235-1378,2024/03/01,J-TREC横浜,サロE234-1035,,
e235-1379,2024/03/01,J-TREC横浜,サロE235-1035,,
e235-1380,2024/04/02,J-TREC新津,モハE234-1235,,
e235-1381,2024/04/02,J-TREC新津,モハE235-1235,,
e235-1382,2024/04/02,J-TREC新津,サハE235-1035,,
e235-1383,2024/04/02,J-TREC新津,モハE234-1035,,
e235-1384,2024/04/02,J-TREC新津,モハE235-1035,,
e235-1385,2024/04/02,J-TREC新津,クハE235-1035,,
e235-1386,2024/04/23,J-TREC新津,クハE234-1036,,
e235-1387,2024/04/23,J-TREC新津,モハE234-1336,,
e235-1388,2024/04/23,J-TREC新津,モハE235-1336,,
e235-1389,2024/03/01,J-TREC横浜,サロE234-1036,,
e235-1390,2024/03/01,J-TREC横浜,サロE235-1036,,
e235-1391,2024/04/23,J-TREC新津,モハE234-1236,,
e235-1392,2024/04/23,J-TREC新津,モハE235-1236,,
e235-1393,2024/04/23,J-TREC新津,サハE235-1036,,
e235-1394,2024/04/23,J-TREC新津,モハE234-1036,,
e235-1395,2024/04/23,J-TREC新津,モハE235-1036,,
e235-1396,2024/04/23,J-TREC新津,クハE235-1036,,
e235-1397,2024/05/20,J-TREC新津,クハE234-1037,,
e235-1398,2024/05/20,J-TREC新津,モハE234-1337,,
e235-1399,2024/05/20,J-TREC新津,モハE235-1337,,
e235-1400,2024/03/15,J-TREC横浜,サロE234-1037,,
e235-1401,2024/03/15,J-TREC横浜,サロE235-1037,,
e235-1402,2024/05/20,J-TREC新津,モハE234-1237,,
e235-1403,2024/05/20,J-TREC新津,モハE235-1237,,
e235-1404,2024/05/20,J-TREC新津,サハE235-1037,,
e235-1405,2024/05/20,J-TREC新津,モハE234-1037,,
e235-1406,2024/05/20,J-TREC新津,モハE235-1037,,
e235-1407,2024/05/20,J-TREC新津,クハE235-1037,,
e235-1408,2024/06/03,J-TREC新津,クハE234-1038,,
e235-1409,2024/06/03,J-TREC新津,モハE234-1338,,
e235-1410,2024/06/03,J-TREC新津,モハE235-1338,,
e235-1411,2024/03/15,J-TREC横浜,サロE234-1038,,
e235-1412,2024/03/15,J-TREC横浜,サロE235-1038,,
e235-1413,2024/06/03,J-TREC新津,モハE234-1238,,
e235-1414,2024/06/03,J-TREC新津,モハE235-1238,,
e235-1415,2024/06/03,J-TREC新津,サハE235-1038,,
e235-1416,2024/06/03,J-TREC新津,モハE234-1038,,
e235-1417,2024/06/03,J-TREC新津,モハE235-1038,,
e235-1418,2024/06/03,J-TREC新津,クハE235-1038,,
e235-1419,2024/06/20,J-TREC新津,クハE234-1039,,
e235-1420,2024/06/20,J-TREC新津,モハE234-1339,,
e235-1421,2024/06/20,J-TREC新津,モハE235-1339,,
e235-1422,2024/05/15,J-TREC横浜,サロE234-1039,,
e235-1423,2024/05/15,J-TREC横浜,サロE235-1039,,
e235-1424,2024/06/20,J-TREC新津,モハE234-1239,,
e235-1425,2024/06/20,J-TREC新津,モハE235-1239,,
e235-1426,2024/06/20,J-TREC新津,サハE235-1039,,
e235-1427,2024/06/20,J-TREC新津,モハE234-1039,,
e235-1428,2024/06/20,J-TREC新津,モハE235-1039,,
e235-1429,2024/06/20,J-TREC新津,クハE235-1039,,
e235-1430,2024/07/08,J-TREC新津,クハE234-1040,,
e235-1431,2024/07/08,J-TREC新津,モハE234-1340,,
e235-1432,2024/07/08,J-TREC新津,モハE235-1340,,
e235-1433,2024/05/15,J-TREC横浜,サロE234-1040,,
e235-1434,2024/05/15,J-TREC横浜,サロE235-1040,,
e235-1435,2024/07/08,J-TREC新津,モハE234-1240,,
e235-1436,2024/07/08,J-TREC新津,モハE235-1240,,
e235-1437,2024/07/08,J-TREC新津,サハE235-1040,,
e235-1438,2024/07/08,J-TREC新津,モハE234-1040,,
e235-1439,2024/07/08,J-TREC新津,モハE235-1040,,
e235-1440,2024/07/08,J-TREC新津,クハE235-1040,,
e235-1441,2024/07/30,J-TREC新津,クハE234-1041,,
e235-1442,2024/07/30,J-TREC新津,モハE234-1341,,
e235-1443,2024/07/30,J-TREC新津,モハE235-1341,,
e235-1444,2024/06/05,J-TREC横浜,サロE234-1041,,
e235-1445,2024/06/05,J-TREC横浜,サロE235-1041,,
e235-1446,2024/07/30,J-TREC新津,モハE234-1241,,
e235-1447,2024/07/30,J-TREC新津,モハE235-1241,,
e235-1448,2024/07/30,J-TREC新津,サハE235-1041,,
e235-1449,2024/07/30,J-TREC新津,モハE234-1041,,
e235-1450,2024/07/30,J-TREC新津,モハE235-1041,,
e235-1451,2024/07/30,J-TREC新津,クハE235-1041,,
e235-1452,2024/08/26,J-TREC新津,クハE234-1042,,
e235-1453,2024/08/26,J-TREC新津,モハE234-1342,,
e235-1454,2024/08/26,J-TREC新津,モハE235-1342,,
e235-1455,2024/06/05,J-TREC横浜,サロE234-1042,,
e235-1456,2024/06/05,J-TREC横浜,サロE235-1042,,
e235-1457,2024/08/26,J-TREC新津,モハE234-1242,,
e235-1458,2024/08/26,J-TREC新津,モハE235-1242,,
e235-1459,2024/08/26,J-TREC新津,サハE235-1042,,
e235-1460,2024/08/26,J-TREC新津,モハE234-1042,,
e235-1461,2024/08/26,J-TREC新津,モハE235-1042,,
e235-1462,2024/08/26,J-TREC新津,クハE235-1042,,
e235-1463,2024/09/12,J-TREC新津,クハE234-1043,,
e235-1464,2024/09/12,J-TREC新津,モハE234-1343,,
e235-1465,2024/09/12,J-TREC新津,モハE235-1343,,
e235-1466,2024/07/17,J-TREC横浜,サロE234-1043,,
