会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR貨物,交直流電気機関車,,EH500,,77号機,1,,EH500-77,eh500-77,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,77号機,2,,EH500-77,eh500-77,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,78号機,1,,EH500-78,eh500-78,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,78号機,2,,EH500-78,eh500-78,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,79号機,1,,EH500-79,eh500-79,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,79号機,2,,EH500-79,eh500-79,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,80号機,1,,EH500-80,eh500-80,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,80号機,2,,EH500-80,eh500-80,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,81号機,1,,EH500-81,eh500-81,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,81号機,2,,EH500-81,eh500-81,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,901号機,1,,EH800-901,eh800-901,,,eh800,eh800-1,＞,,m,,m,,,,,,試作機,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,901号機,2,,EH800-901,eh800-901,,,eh800,eh800-2,＜,,m,,m,,,,,,試作機,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,1号機,1,,EH800-1,eh800-1,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,1号機,2,,EH800-1,eh800-1,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,2号機,1,,EH800-2,eh800-2,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,2号機,2,,EH800-2,eh800-2,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,3号機,1,,EH800-3,eh800-3,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,3号機,2,,EH800-3,eh800-3,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,4号機,1,,EH800-4,eh800-4,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,4号機,2,,EH800-4,eh800-4,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,5号機,1,,EH800-5,eh800-5,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,5号機,2,,EH800-5,eh800-5,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,6号機,1,,EH800-6,eh800-6,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,6号機,2,,EH800-6,eh800-6,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,7号機,1,,EH800-7,eh800-7,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,7号機,2,,EH800-7,eh800-7,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,8号機,1,,EH800-8,eh800-8,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,8号機,2,,EH800-8,eh800-8,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,9号機,1,,EH800-9,eh800-9,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,9号機,2,,EH800-9,eh800-9,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,10号機,1,,EH800-10,eh800-10,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,10号機,2,,EH800-10,eh800-10,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,11号機,1,,EH800-11,eh800-11,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,11号機,2,,EH800-11,eh800-11,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,12号機,1,,EH800-12,eh800-12,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,12号機,2,,EH800-12,eh800-12,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,13号機,1,,EH800-13,eh800-13,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,13号機,2,,EH800-13,eh800-13,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,14号機,1,,EH800-14,eh800-14,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,14号機,2,,EH800-14,eh800-14,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,15号機,1,,EH800-15,eh800-15,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,15号機,2,,EH800-15,eh800-15,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,16号機,1,,EH800-16,eh800-16,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,16号機,2,,EH800-16,eh800-16,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,17号機,1,,EH800-17,eh800-17,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,17号機,2,,EH800-17,eh800-17,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,18号機,1,,EH800-18,eh800-18,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,18号機,2,,EH800-18,eh800-18,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,19号機,1,,EH800-19,eh800-19,,,eh800,eh800-1,＞,,m,,m,,,,,,,,,,,,,,,
JR貨物,交流電気機関車,,EH800,,19号機,2,,EH800-19,eh800-19,,,eh800,eh800-2,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,1,1,,Mc250-1,m250-01,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,1,2,,M251-1,m250-02,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,2,1,,Mc250-2,m250-03,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,2,2,,M251-2,m250-04,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,3,1,,Mc250-3,m250-05,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,3,2,,M251-3,m250-06,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,4,1,,Mc250-4,m250-07,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,4,2,,M251-4,m250-08,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,5,1,,Mc250-5,m250-09,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,5,2,,M251-5,m250-10,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,6,1,,Mc250-6,m250-11,,,m250,m250-1,＜,,m,,m,,,,,,,,,,,,,,,
JR貨物,直流貨物電車,大井機関区,M250系,,6,2,,M251-6,m250-12,,,m250,m250-2,,＞,m,,m,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA101,1,Tc',SAT720-101,sat721-1,2006/11/20,,sat721,sat721-1,,,t,,t,仙台空港,仙台,,,om,,wc,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA101,2,Mc,SAT721-101,sat721-2,2006/11/20,,sat721,sat721-2,＞,,m,,m,仙台空港,仙台,,,om,,,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA102,1,Tc',SAT720-102,sat721-3,2006/11/20,,sat721,sat721-1,,,t,,t,仙台空港,仙台,,,om,,wc,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA102,2,Mc,SAT721-102,sat721-4,2006/11/20,,sat721,sat721-2,＞,,m,,m,仙台空港,仙台,,,om,,,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA103,1,Tc',SAT720-103,sat721-5,2006/11/20,,sat721,sat721-1,,,t,,t,仙台空港,仙台,,,om,,wc,,,,,,,,
仙台空港鉄道,仙台空港アクセス線,仙台車両センター,SAT721系,,SA103,2,Mc,SAT721-103,sat721-6,2006/11/20,,sat721,sat721-2,＞,,m,,m,仙台空港,仙台,,,om,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,1,Tc',70-019,70-01,1995/11/22,2002/9/19,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,2,M',70-012,70-02,1995/11/22,2002/9/19,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,3,M,70-011,70-03,1995/11/22,2002/9/19,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,4,Tc,70-010,70-04,1995/11/22,2002/9/19,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,1,Tc',70-029,70-05,1995/12/6,2002/10/4,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,2,M',70-022,70-06,1995/12/6,2002/10/4,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,3,M,70-021,70-07,1995/12/6,2002/10/4,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,4,Tc,70-020,70-08,1995/12/6,2002/10/4,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,1,Tc',70-039,70-09,1996/3/15,2002/10/16,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,2,M',70-032,70-10,1996/3/15,2002/10/16,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,3,M,70-031,70-11,1996/3/15,2002/10/16,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,4,Tc,70-030,70-12,1996/3/15,2002/10/16,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,1,Tc',70-049,70-13,1996/3/17,2002/10/25,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,2,M',70-042,70-14,1996/3/17,2002/10/25,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,3,M,70-041,70-15,1996/3/17,2002/10/25,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,4,Tc,70-040,70-16,1996/3/17,2002/10/25,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,1,Tc',70-059,70-17,1999/2/18,2002/11/6,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,2,M',70-052,70-18,1999/2/18,2002/11/6,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,3,M,70-051,70-19,1999/2/18,2002/11/6,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,4,Tc,70-050,70-20,1999/2/18,2002/11/6,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,1,Tc',70-069,70-21,2001/1/26,2002/11/21,twr70,twr70-1,,,t,,t,天王洲アイル,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,2,M',70-062,70-22,2001/1/26,2002/11/21,twr70,twr70-2,,,m,,m,天王洲アイル,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,3,M,70-061,70-23,2001/1/26,2002/11/21,twr70,twr70-2,◇,◇,m,,m,天王洲アイル,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,4,Tc,70-060,70-24,2001/1/26,2002/11/21,twr70,twr70-3,,,t,,t,天王洲アイル,新木場,,4両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,1,Tc',70-019,70-01,2002/9/19,2004/10/13,twr70,twr70-1,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,2,M',70-018,70-45,2002/9/19,2004/10/13,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,3,M,70-017,70-46,2002/9/19,2004/10/13,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,4,M',70-012,70-02,2002/9/19,2004/10/13,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,5,M,70-011,70-03,2002/9/19,2004/10/13,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,6,Tc,70-010,70-04,2002/9/19,2004/10/13,twr70,twr70-3,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,1,Tc',70-029,70-05,2002/10/4,2004/10/6,twr70,twr70-1,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,2,M',70-028,70-47,2002/10/4,2004/10/6,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,3,M,70-027,70-48,2002/10/4,2004/10/6,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,4,M',70-022,70-06,2002/10/4,2004/10/6,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,5,M,70-021,70-07,2002/10/4,2004/10/6,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,6,Tc,70-020,70-08,2002/10/4,2004/10/6,twr70,twr70-3,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,1,Tc',70-039,70-09,2002/10/16,2004/10/2,twr70,twr70-1,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,2,M',70-038,70-59,2002/10/16,2004/10/2,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,3,M,70-037,70-60,2002/10/16,2004/10/2,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,4,M',70-032,70-10,2002/10/16,2004/10/2,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,5,M,70-031,70-11,2002/10/16,2004/10/2,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,6,Tc,70-030,70-12,2002/10/16,2004/10/2,twr70,twr70-3,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,1,Tc',70-049,70-13,2002/10/25,2004/10/6,twr70,twr70-1,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,2,M',70-048,70-61,2002/10/25,2004/10/6,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,3,M,70-047,70-62,2002/10/25,2004/10/6,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,4,M',70-042,70-14,2002/10/25,2004/10/6,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,5,M,70-041,70-15,2002/10/25,2004/10/6,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,6,Tc,70-040,70-16,2002/10/25,2004/10/6,twr70,twr70-3,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,1,Tc',70-059,70-17,2002/11/6,2004/10/2,twr70,twr70-1,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,2,M',70-058,70-73,2002/11/6,2004/10/2,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,3,M,70-057,70-74,2002/11/6,2004/10/2,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,4,M',70-052,70-18,2002/11/6,2004/10/2,twr70,twr70-2,,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,5,M,70-051,70-19,2002/11/6,2004/10/2,twr70,twr70-2,◇,,m,,m,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,6,Tc,70-050,70-20,2002/11/6,2004/10/2,twr70,twr70-3,,,t,,t,大崎,新木場,,6両(消滅済),,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,1,Tc',70-019,70-01,2004/10/13,,twr70,twr70-1,,,t,,t,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,2,M',70-018,70-45,2004/10/13,,twr70,twr70-2,,,m,,m,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,3,M,70-017,70-46,2004/10/13,,twr70,twr70-2,◇,,m,,m,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,4,T,70-016,70-85,2004/10/13,,twr70,twr70-2,,,t,,t,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,5,M',70-015,70-06,2004/10/13,,twr70,twr70-2,,,m,,m,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,6,M,70-014,70-07,2004/10/13,,twr70,twr70-2,◇,,m,,m,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,7,T,70-013,70-86,2004/10/13,,twr70,twr70-2,,,t,,t,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,8,M',70-012,70-02,2004/10/13,,twr70,twr70-2,,,m,,m,川越,新木場,71,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,9,M,70-011,70-03,2004/10/13,,twr70,twr70-2,◇,,m,,m,川越,新木場,71,,,,we,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,10,Tc,70-010,70-04,2004/10/13,,twr70,twr70-3,,,t,,t,川越,新木場,71,,,,wo,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,1,Tc',70-029,70-05,2004/10/6,,twr70,twr70-1,,,t,,t,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,2,M',70-028,70-47,2004/10/6,,twr70,twr70-2,,,m,,m,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,3,M,70-027,70-48,2004/10/6,,twr70,twr70-2,◇,,m,,m,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,4,T,70-026,70-83,2004/10/6,,twr70,twr70-2,,,t,,t,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,5,M',70-025,70-10,2004/10/6,,twr70,twr70-2,,,m,,m,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,6,M,70-024,70-11,2004/10/6,,twr70,twr70-2,◇,,m,,m,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,7,T,70-023,70-84,2004/10/6,,twr70,twr70-2,,,t,,t,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,8,M',70-022,70-06,2004/10/6,,twr70,twr70-2,,,m,,m,川越,新木場,72,,,,,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,9,M,70-021,70-07,2004/10/6,,twr70,twr70-2,◇,,m,,m,川越,新木場,72,,,,we,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,10,Tc,70-020,70-08,2004/10/6,,twr70,twr70-3,,,t,,t,川越,新木場,72,,,,wo,,,,,,,,
